0,-25,-57,-32,41,2,-45,-6,13,0,-40,-26,-46
1,0,-26,-26,13,13,-26,-13,-13,0,-26,-13,-26
2,2,-29,-32,13,17,-30,-6,-26,0,-26,-13,-26
3,6,-33,-40,13,22,-37,0,-26,0,-26,-13,-26
4,2,-33,-36,16,18,-34,-6,-26,-6,-20,-6,-26
5,-6,-33,-26,20,9,-30,0,-26,-13,-13,0,-26
6,0,-33,-33,17,16,-33,0,-26,0,-13,-13,-33
7,-6,-33,-26,20,9,-30,0,-26,-13,-26,-13,-26
8,-4,-40,-36,22,16,-38,6,-26,-20,-26,-6,-33
9,0,-46,-46,24,22,-46,13,-26,-26,-26,-13,-40
10,-6,-53,-46,30,20,-50,-6,-26,-26,-26,-6,-46
11,-6,-53,-46,30,20,-50,-13,-26,-26,-26,-13,-53
12,-6,-40,-33,24,13,-37,6,-20,-20,-26,-20,-53
13,-13,-40,-26,26,6,-33,13,-13,-13,-26,-26,-53
14,-13,-40,-26,26,6,-33,-6,-13,-20,-26,-26,-53
15,-6,-33,-26,20,9,-30,-13,-26,-26,-26,-26,-53
16,2,-26,-29,12,16,-28,0,-13,-26,-26,-20,-60
17,13,-26,-40,6,26,-33,0,-13,-26,-26,-26,-66
18,16,-26,-42,5,29,-34,-6,-13,-26,-33,-20,-73
19,13,-33,-46,10,29,-40,-13,-13,-26,-26,-26,-66
20,10,-29,-40,9,25,-34,-6,-20,-26,-40,-20,-80
21,6,-33,-40,13,22,-37,-13,-26,-26,-40,-26,-66
22,10,-40,-50,14,30,-45,-26,-46,-26,-46,-20,-60
23,13,-33,-46,10,29,-40,-26,-40,-26,-53,-13,-53
24,9,-40,-49,16,29,-45,-26,-46,-33,-33,-20,-53
25,13,-40,-53,13,33,-46,-26,-53,-40,-40,-26,-66
26,20,-37,-57,9,38,-48,-33,-53,-40,-46,-26,-53
27,13,-40,-53,13,33,-46,-40,-53,-40,-40,-26,-53
28,13,-36,-49,12,30,-42,-33,-46,-40,-40,-20,-53
29,13,-33,-46,10,29,-40,-26,-40,-40,-40,-13,-53
